<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2020.HK,5,20210818,084500,163.4,163.9,163.2,163.9,85000,0
2020.HK,5,20210818,085000,163.9,163.9,163.4,163.4,80000,0
2020.HK,5,20210818,085500,163.4,164,163.1,163.1,134000,0
2020.HK,5,20210818,090000,163.1,163.8,162.7,163.6,83000,0
2020.HK,5,20210818,090500,163.6,163.9,163.2,163.4,92000,0
2020.HK,5,20210818,091000,163.4,164,163.2,163.3,126000,0
2020.HK,5,20210818,091500,163.3,163.8,162.9,163.8,101000,0
2020.HK,5,20210818,092000,163.8,164.2,163.6,163.6,180000,0
2020.HK,5,20210818,092500,163.6,164.4,163.6,164.1,73000,0
2020.HK,5,20210818,093000,164.1,164.3,163.7,163.7,92000,0
2020.HK,5,20210818,093500,163.7,164.2,163.3,164,181000,0
2020.HK,5,20210818,094000,164,164.3,163.5,163.9,195000,0
2020.HK,5,20210818,094500,163.9,164.2,163.5,163.5,154000,0
2020.HK,5,20210818,095000,163.5,163.8,163.2,163.6,159000,0
2020.HK,5,20210818,095500,163.6,164.1,163.4,164.1,549000,0
2020.HK,5,20210819,033000,165,167.1,163.9,165.7,303802,0
2020.HK,5,20210819,033500,165.7,167.1,165.2,166.3,441040,0
2020.HK,5,20210819,034000,166.3,167.5,165.7,167.5,187000,0
2020.HK,5,20210819,034500,167.5,167.9,166.6,167.8,139000,0
2020.HK,5,20210819,035000,167.8,168,167.1,167.1,110000,0
2020.HK,5,20210819,035500,167.1,167.2,166.6,166.6,53000,0
2020.HK,5,20210819,040000,166.6,166.6,165.2,165.6,100000,0
2020.HK,5,20210819,040500,165.6,166.6,165.6,165.8,70000,0
2020.HK,5,20210819,041000,165.8,166.8,165.8,166.7,94000,0
2020.HK,5,20210819,041500,166.7,167,166.4,166.5,91030,0
2020.HK,5,20210819,042000,166.5,166.5,165.4,165.6,216000,0
2020.HK,5,20210819,042500,165.6,166.3,165.6,166.1,145783,0
2020.HK,5,20210819,043000,166.1,167.5,165.9,167.1,190000,0
2020.HK,5,20210819,043500,167.1,167.6,166.4,167.2,189000,0
2020.HK,5,20210819,044000,167.2,168.9,167.2,168.4,514000,0
2020.HK,5,20210819,044500,168.4,168.8,168,168.5,95000,0
2020.HK,5,20210819,045000,168.5,168.8,168,168.8,97000,0
2020.HK,5,20210819,045500,168.8,168.9,168.4,168.4,102000,0
2020.HK,5,20210819,050000,168.4,168.5,167.9,168.2,204998,0
2020.HK,5,20210819,050500,168.2,168.2,167.6,167.8,78000,0
2020.HK,5,20210819,051000,167.8,168.2,167.7,167.7,91000,0
2020.HK,5,20210819,051500,167.7,168.4,166.9,168.2,264000,0
2020.HK,5,20210819,052000,168.2,169.2,168,168.1,293030,0
2020.HK,5,20210819,052500,168.1,168.6,168,168.6,45000,0
2020.HK,5,20210819,053000,168.6,168.6,167.5,167.6,59000,0
2020.HK,5,20210819,053500,167.6,168.1,167.6,167.8,35000,0
2020.HK,5,20210819,054000,167.8,168.3,167.7,168.1,50000,0
2020.HK,5,20210819,054500,168.1,168.3,168,168,22000,0
2020.HK,5,20210819,055000,168,168.5,168,168.2,127450,0
2020.HK,5,20210819,055500,168.2,168.2,167.5,167.7,51000,0
2020.HK,5,20210819,070000,167.6,167.6,166.6,167.1,126000,0
2020.HK,5,20210819,070500,167.1,168,167.1,167.8,105000,0
2020.HK,5,20210819,071000,167.8,168.5,167.7,168.5,94000,0
2020.HK,5,20210819,071500,168.5,168.7,168,168.7,45000,0
2020.HK,5,20210819,072000,168.7,168.9,168,168.6,131000,0
2020.HK,5,20210819,072500,168.6,168.7,168.3,168.4,90000,0
2020.HK,5,20210819,073000,168.4,168.6,168.1,168.3,74000,0
2020.HK,5,20210819,073500,168.3,168.9,168.3,168.7,82000,0
2020.HK,5,20210819,074000,168.7,168.8,168.3,168.3,53000,0
2020.HK,5,20210819,074500,168.3,169.2,168.2,169.2,101000,0
2020.HK,5,20210819,075000,169.2,169.6,169.2,169.3,212000,0
2020.HK,5,20210819,075500,169.3,169.7,169.3,169.6,64000,0
2020.HK,5,20210819,080000,169.6,169.6,169.2,169.2,98537,0
2020.HK,5,20210819,080500,169.2,169.3,169,169.1,86000,0
2020.HK,5,20210819,081000,169.1,169.1,168.2,168.6,292000,0
2020.HK,5,20210819,081500,168.6,168.8,168.3,168.5,181282,0
2020.HK,5,20210819,082000,168.5,168.6,168.3,168.4,62000,0
2020.HK,5,20210819,082500,168.4,168.5,167.1,168,266000,0
2020.HK,5,20210819,083000,168,168.4,168,168.1,101000,0
2020.HK,5,20210819,083500,168.1,168.9,168,168.3,127000,0
2020.HK,5,20210819,084000,168.3,168.9,168.3,168.7,145000,0
2020.HK,5,20210819,084500,168.7,168.8,168.5,168.5,82000,0
2020.HK,5,20210819,085000,168.5,169,168.2,168.2,181000,0
2020.HK,5,20210819,085500,168.2,168.2,167.1,167.6,150000,0
2020.HK,5,20210819,090000,167.6,167.6,166.6,166.7,114000,0
2020.HK,5,20210819,090500,166.7,167.2,165.6,166.9,264000,0
2020.HK,5,20210819,091000,166.9,167.8,166.3,167.7,86000,0
2020.HK,5,20210819,091500,167.7,167.8,166.7,167.8,206000,0
2020.HK,5,20210819,092000,167.8,168.2,166.9,166.9,153000,0
2020.HK,5,20210819,092500,166.9,167,165.5,166,112660,0
2020.HK,5,20210819,093000,166,166.6,165.7,166.1,99000,0
2020.HK,5,20210819,093500,166.1,167.5,166.1,167.5,116448,0
2020.HK,5,20210819,094000,167.5,167.9,166.2,167.6,363000,0
2020.HK,5,20210819,094500,167.6,168.4,166.9,168.4,208000,0
2020.HK,5,20210819,095000,168.4,168.4,167,167.7,259000,0
2020.HK,5,20210819,095500,167.7,167.8,167,167.4,829000,0
2020.HK,5,20210820,033000,166.9,172,166.9,168.3,629276,0
2020.HK,5,20210820,033500,168.3,169.3,165.9,166.1,723000,0
2020.HK,5,20210820,034000,166.1,167.8,165.5,165.5,375000,0
2020.HK,5,20210820,034500,165.5,165.5,164.3,164.6,194000,0
2020.HK,5,20210820,035000,164.6,166.4,164.5,166.4,242000,0
2020.HK,5,20210820,035500,166.4,168.5,165.6,168.5,147400,0
2020.HK,5,20210820,040000,168.5,168.7,167,167.4,197000,0
2020.HK,5,20210820,040500,167.4,168.7,167.4,167.9,79656,0
2020.HK,5,20210820,041000,167.9,168.2,167.4,167.7,104000,0
2020.HK,5,20210820,041500,167.7,169.5,167.4,167.4,156000,0
2020.HK,5,20210820,042000,167.4,167.4,165.5,166,111000,0
2020.HK,5,20210820,042500,166,166,165.2,165.5,97000,0
2020.HK,5,20210820,043000,165.5,166,165.2,165.2,73000,0
2020.HK,5,20210820,043500,165.2,165.2,164.8,164.8,84200,0
2020.HK,5,20210820,044000,164.8,164.8,164.6,164.8,77000,0
2020.HK,5,20210820,044500,164.8,165.1,164.1,164.9,180000,0
2020.HK,5,20210820,045000,164.9,166.1,164.3,165.4,339052,0
2020.HK,5,20210820,045500,165.4,165.5,163,164,337000,0
2020.HK,5,20210820,050000,164,164.9,162.8,163.3,326000,0
2020.HK,5,20210820,050500,163.3,164.3,163,164.3,160000,0
2020.HK,5,20210820,051000,164.3,165.3,163.5,163.7,169000,0
2020.HK,5,20210820,051500,163.7,164.1,163.3,163.5,191000,0
2020.HK,5,20210820,052000,163.5,164.2,162.5,162.6,215500,0
2020.HK,5,20210820,052500,162.6,162.6,161.5,161.5,225000,0
2020.HK,5,20210820,053000,161.5,162.2,161.2,161.4,208000,0
2020.HK,5,20210820,053500,161.4,161.9,161,161,230000,0
2020.HK,5,20210820,054000,161,161.3,159.6,160.5,521000,0
2020.HK,5,20210820,054500,160.5,161,160.4,160.9,162000,0
2020.HK,5,20210820,055000,160.9,160.9,159.3,159.4,200700,0
2020.HK,5,20210820,055500,159.4,160.2,159.4,159.9,144752,0
2020.HK,5,20210820,070000,159.9,160.8,158,158.5,491000,0
2020.HK,5,20210820,070500,158.3,160.4,158.3,160.4,260000,0
2020.HK,5,20210820,071000,160.4,161,158.2,159.2,1488000,0
2020.HK,5,20210820,071500,159.2,160.2,158.2,158.7,275000,0
2020.HK,5,20210820,072000,158.7,159.4,158.3,158.6,174000,0
2020.HK,5,20210820,072500,158.6,159,158.4,159,129000,0
2020.HK,5,20210820,073000,159,159.3,158.4,158.8,360000,0
2020.HK,5,20210820,073500,158.8,159.2,158.4,158.6,169000,0
2020.HK,5,20210820,074000,158.6,159.4,158.4,159.3,147000,0
2020.HK,5,20210820,074500,159.3,160.9,159.3,159.5,302000,0
2020.HK,5,20210820,075000,159.5,160.8,158.9,159,371000,0
2020.HK,5,20210820,075500,159,160.1,158.6,158.9,359000,0
2020.HK,5,20210820,080000,158.9,159.9,158.7,159.6,170000,0
2020.HK,5,20210820,080500,159.6,160.4,159.5,159.8,224000,0
2020.HK,5,20210820,081000,159.8,160.9,159.6,160.9,172522,0
2020.HK,5,20210820,081500,160.9,160.9,160.2,160.3,87522,0
2020.HK,5,20210820,082000,160.3,160.6,159.6,160,167055,0
2020.HK,5,20210820,082500,160,160.9,159.8,160.3,131000,0
2020.HK,5,20210820,083000,160.3,161.4,160.2,161,127000,0
2020.HK,5,20210820,083500,161,161.6,160.2,160.5,157000,0
2020.HK,5,20210820,084000,160.5,161.5,160.5,161.3,103000,0
2020.HK,5,20210820,084500,161.3,161.7,160.5,161.5,204000,0
2020.HK,5,20210820,085000,161.5,161.6,160.9,161.2,78000,0
2020.HK,5,20210820,085500,161.2,161.8,161.2,161.3,98000,0
2020.HK,5,20210820,090000,161.3,162.1,160.7,160.9,163000,0
2020.HK,5,20210820,090500,160.9,161.2,160.6,160.9,73934,0
2020.HK,5,20210820,091000,160.9,161.3,160.7,160.8,142800,0
2020.HK,5,20210820,091500,160.8,161.7,160.8,161.4,83000,0
2020.HK,5,20210820,092000,161.4,161.5,160.5,160.9,190000,0
2020.HK,5,20210820,092500,160.9,161.2,160.6,161.1,88000,0
2020.HK,5,20210820,093000,161.1,161.8,160.8,160.9,145160,0
2020.HK,5,20210820,093500,160.9,161.4,160.2,161.1,206000,0
2020.HK,5,20210820,094000,161.1,161.3,160.2,160.7,208000,0
2020.HK,5,20210820,094500,160.7,161,160.1,160.5,227000,0
2020.HK,5,20210820,095000,160.5,161.4,160.4,160.9,271650,0
2020.HK,5,20210820,095500,160.9,161.5,160.7,161,637000,0
2020.HK,5,20210823,033000,163.5,168,163.5,167.4,694000,0
2020.HK,5,20210823,033500,167.4,167.8,165.6,166.6,304000,0
2020.HK,5,20210823,034000,166.6,166.9,165.6,165.6,197900,0
2020.HK,5,20210823,034500,165.6,166.9,165.6,166.3,148055,0
2020.HK,5,20210823,035000,166.3,167.4,166.2,167,339396,0
2020.HK,5,20210823,035500,167,168.5,166.8,168,339245,0
2020.HK,5,20210823,040000,168,169.7,167.7,168.4,263000,0
2020.HK,5,20210823,040500,168.4,169.5,168.3,168.5,276555,0
2020.HK,5,20210823,041000,168.5,168.8,167.9,167.9,152100,0
2020.HK,5,20210823,041500,167.9,168.4,167.6,167.6,183921,0
2020.HK,5,20210823,042000,167.6,168.1,166.7,167.1,131450,0
2020.HK,5,20210823,042500,167.1,168.9,167.1,168.1,219000,0
2020.HK,5,20210823,043000,168.1,168.9,168,168.5,253000,0
2020.HK,5,20210823,043500,168.5,168.7,168.2,168.4,81000,0
2020.HK,5,20210823,044000,168.4,168.7,167.8,168.3,110000,0
2020.HK,5,20210823,044500,168.3,168.9,167.9,168.1,205000,0
2020.HK,5,20210823,045000,168.1,168.6,168,168.2,73000,0
2020.HK,5,20210823,045500,168.2,169,168.2,168.2,87000,0
2020.HK,5,20210823,050000,168.2,169.4,168.2,169.4,86000,0
2020.HK,5,20210823,050500,169.4,169.4,167.9,168.3,186000,0
2020.HK,5,20210823,051000,168.3,168.9,168.1,168.8,70000,0
2020.HK,5,20210823,051500,168.8,169.1,168.6,169,80000,0
2020.HK,5,20210823,052000,169,169,168.1,168.4,95000,0
2020.HK,5,20210823,052500,168.4,168.9,168,168.9,113000,0
2020.HK,5,20210823,053000,168.9,169.1,168.3,168.3,46959,0
2020.HK,5,20210823,053500,168.3,168.7,167.5,168.3,88000,0
2020.HK,5,20210823,054000,168.3,168.9,168.3,168.4,55000,0
2020.HK,5,20210823,054500,168.4,169,168.3,168.3,53000,0
2020.HK,5,20210823,055000,168.3,168.7,168.3,168.6,52000,0
2020.HK,5,20210823,055500,168.6,168.7,168.2,168.5,91000,0
2020.HK,5,20210823,070000,168.5,169,168.4,168.4,150000,0
2020.HK,5,20210823,070500,168.4,169.4,168.4,168.7,128000,0
2020.HK,5,20210823,071000,168.7,169.4,168.7,169,87830,0
2020.HK,5,20210823,071500,169,169.2,168.7,168.7,39050,0
2020.HK,5,20210823,072000,168.7,169.3,168.6,169.2,74183,0
2020.HK,5,20210823,072500,169.2,169.7,169.1,169.3,121000,0
2020.HK,5,20210823,073000,169.3,169.4,168.8,169.2,71000,0
2020.HK,5,20210823,073500,169.2,169.4,169,169.3,54000,0
2020.HK,5,20210823,074000,169.3,169.9,169.3,169.6,75000,0
2020.HK,5,20210823,074500,169.6,169.8,169.6,169.8,39000,0
2020.HK,5,20210823,075000,169.8,170.5,169.7,170.1,199000,0
2020.HK,5,20210823,075500,170.1,170.1,169.3,169.5,55000,0
2020.HK,5,20210823,080000,169.5,169.7,169,169,85000,0
2020.HK,5,20210823,080500,169,169.4,168.9,169,57120,0
2020.HK,5,20210823,081000,169,169.4,168.5,169.3,96000,0
2020.HK,5,20210823,081500,169.3,169.6,169.3,169.6,45000,0
2020.HK,5,20210823,082000,169.6,170,169.5,170,117000,0
2020.HK,5,20210823,082500,170,170,169.5,169.7,54000,0
2020.HK,5,20210823,083000,169.7,169.7,169.1,169.6,38000,0
2020.HK,5,20210823,083500,169.6,169.6,169,169,45000,0
2020.HK,5,20210823,084000,169,169.2,168.9,169,43000,0
2020.HK,5,20210823,084500,169,169,168.7,168.8,48000,0
2020.HK,5,20210823,085000,168.8,168.8,168.3,168.8,91000,0
2020.HK,5,20210823,085500,168.8,168.8,168.1,168.8,88000,0
2020.HK,5,20210823,090000,168.8,169,168.2,168.6,148000,0
2020.HK,5,20210823,090500,168.6,169,168.6,169,121000,0
2020.HK,5,20210823,091000,169,169,168.1,168.2,182000,0
2020.HK,5,20210823,091500,168.2,169.4,168.2,169.4,142000,0
2020.HK,5,20210823,092000,169.4,169.5,168.6,168.7,193000,0
2020.HK,5,20210823,092500,168.7,169.5,168.7,169.5,101000,0
2020.HK,5,20210823,093000,169.5,170,169.1,169.4,224000,0
2020.HK,5,20210823,093500,169.4,169.7,169.2,169.7,135020,0
2020.HK,5,20210823,094000,169.7,170.2,169.5,169.9,216020,0
2020.HK,5,20210823,094500,169.9,170.5,169.5,170.1,193386,0
2020.HK,5,20210823,095000,170.1,170.3,170,170.1,79000,0
2020.HK,5,20210823,095500,170.1,170.8,169.3,170.1,682000,0
2020.HK,5,20210824,033000,171.3,172.5,167.5,169.7,299250,0
2020.HK,5,20210824,033500,169.7,170,168.9,169,126417,0
2020.HK,5,20210824,034000,169.1,169.6,168.9,169.4,58000,0
2020.HK,5,20210824,034500,169.4,169.4,168.2,168.2,167317,0
2020.HK,5,20210824,035000,168.2,168.8,167.3,167.3,245050,0
2020.HK,5,20210824,035500,167.3,167.8,166.6,166.6,122327,0
2020.HK,5,20210824,040000,166.6,167.3,166,166.1,147000,0
2020.HK,5,20210824,040500,166.1,166.7,165.6,166.5,199000,0
2020.HK,5,20210824,041000,166.5,166.7,165.8,165.8,119100,0
2020.HK,5,20210824,041500,165.5,166.8,165.5,166,166000,0
2020.HK,5,20210824,042000,166,166.4,165.5,166.4,136000,0
2020.HK,5,20210824,042500,166.4,167.1,166,166.5,117962,0
2020.HK,5,20210824,043000,166.5,167.8,166.5,167.8,75168,0
2020.HK,5,20210824,043500,167.8,168,167.4,167.4,78000,0
2020.HK,5,20210824,044000,167.4,168.2,167.3,168.2,95000,0
2020.HK,5,20210824,044500,168.2,168.2,167.5,167.5,132000,0
2020.HK,5,20210824,045000,167.5,169.1,167.5,169,106005,0
2020.HK,5,20210824,045500,169,169,168.2,168.4,77300,0
2020.HK,5,20210824,050000,168.4,168.4,167.8,168,92000,0
2020.HK,5,20210824,050500,168,168.4,167.6,167.6,236000,0
2020.HK,5,20210824,051000,167.6,168.7,167.5,168.7,115000,0
2020.HK,5,20210824,051500,168.7,169.7,168.7,169.6,213000,0
2020.HK,5,20210824,052000,169.6,169.6,168.3,169.1,390000,0
2020.HK,5,20210824,052500,169.1,169.3,168.2,169,309000,0
2020.HK,5,20210824,053000,169,169.6,169,169.1,108000,0
2020.HK,5,20210824,053500,169.1,169.6,169,169.5,80000,0
2020.HK,5,20210824,054000,169.5,170.2,169.4,169.4,96000,0
2020.HK,5,20210824,054500,169.4,169.9,169.4,169.9,77000,0
2020.HK,5,20210824,055000,169.9,170,169.8,169.9,25000,0
2020.HK,5,20210824,055500,169.9,170.3,169.7,170,74000,0
2020.HK,5,20210824,070000,170,175,170,172.1,990400,0
2020.HK,5,20210824,070500,172.1,173.9,172,173.8,276253,0
2020.HK,5,20210824,071000,173.8,174.3,172.2,172.6,229000,0
2020.HK,5,20210824,071500,172.6,172.7,171.4,171.6,136000,0
2020.HK,5,20210824,072000,171.6,172.2,171.1,171.1,137000,0
2020.HK,5,20210824,072500,171.1,171.1,169.5,169.8,219000,0
2020.HK,5,20210824,073000,169.8,169.8,168.7,168.7,256000,0
2020.HK,5,20210824,073500,168.7,169.2,168.6,169.1,133000,0
2020.HK,5,20210824,074000,169.1,170.1,169.1,169.4,164130,0
2020.HK,5,20210824,074500,169.4,170.3,169.4,169.9,370200,0
2020.HK,5,20210824,075000,169.9,170,168.9,169.2,273000,0
2020.HK,5,20210824,075500,169.2,169.4,168.8,169.4,249000,0
2020.HK,5,20210824,080000,169.4,169.4,168.7,168.9,382000,0
2020.HK,5,20210824,080500,168.9,168.9,168.2,168.2,269000,0
2020.HK,5,20210824,081000,168.2,168.3,167,167.4,247000,0
2020.HK,5,20210824,081500,167.4,168.3,167.4,168.3,175940,0
2020.HK,5,20210824,082000,168.3,169.2,168.1,169.2,161000,0
2020.HK,5,20210824,082500,169.2,169.9,168.7,169.3,190000,0
2020.HK,5,20210824,083000,169.3,169.7,169.1,169.7,81060,0
2020.HK,5,20210824,083500,169.7,170.1,169.3,169.7,150000,0
2020.HK,5,20210824,084000,169.7,170.1,169.7,170,117000,0
2020.HK,5,20210824,084500,170,170.5,169.8,170.1,235000,0
2020.HK,5,20210824,085000,170.1,170.5,170.1,170.5,62000,0
2020.HK,5,20210824,085500,170.5,171,170.5,170.7,99000,0
2020.HK,5,20210824,090000,170.7,170.9,170.6,170.9,95000,0
2020.HK,5,20210824,090500,170.9,171.4,170.5,170.6,171000,0
2020.HK,5,20210824,091000,170.6,171.4,170.6,171.4,68014,0
2020.HK,5,20210824,091500,171.4,171.7,171.3,171.4,115000,0
2020.HK,5,20210824,092000,171.4,171.7,170.7,171.1,233000,0
2020.HK,5,20210824,092500,171.1,171.3,170.3,170.3,111000,0
2020.HK,5,20210824,093000,170.3,171.1,170.3,171.1,78000,0
2020.HK,5,20210824,093500,171.1,171.5,170.7,171.5,337000,0
2020.HK,5,20210824,094000,171.5,171.7,171.1,171.2,191000,0
2020.HK,5,20210824,094500,171.2,171.7,171.1,171.6,248000,0
2020.HK,5,20210824,095000,171.6,171.6,170.1,170.8,454000,0
2020.HK,5,20210824,095500,170.8,171.8,170.2,171.2,543100,0
2020.HK,5,20210825,033000,166,166,162.5,164.2,1589000,0
2020.HK,5,20210825,033500,164.2,164.5,163.1,163.6,546073,0
2020.HK,5,20210825,034000,163.6,164,163,163.2,475000,0
2020.HK,5,20210825,034500,163.2,163.3,160.5,160.5,946025,0
2020.HK,5,20210825,035000,160.5,161.1,158.1,158.7,1484000,0
2020.HK,5,20210825,035500,158.7,159.4,157.3,158.7,1097170,0
2020.HK,5,20210825,040000,158.7,160.1,158,159.9,1173578,0
2020.HK,5,20210825,040500,159.9,160.2,158.5,159,762156,0
2020.HK,5,20210825,041000,159,159.5,158.2,158.5,417000,0
2020.HK,5,20210825,041500,158.5,158.6,157.6,157.8,533000,0
2020.HK,5,20210825,042000,157.8,158.4,157.3,157.5,642000,0
2020.HK,5,20210825,042500,157.5,158.8,157.2,157.4,504000,0
2020.HK,5,20210825,043000,157.4,158.7,157.1,158.1,238000,0
2020.HK,5,20210825,043500,158.1,159.9,158.1,159.6,424100,0
2020.HK,5,20210825,044000,159.6,160.4,159.5,159.8,379275,0
2020.HK,5,20210825,044500,159.8,160.2,159.3,159.5,271065,0
2020.HK,5,20210825,045000,159.5,160.8,159.4,160.1,488012,0
2020.HK,5,20210825,045500,160.1,160.7,159.8,160.3,332000,0
2020.HK,5,20210825,050000,160.3,160.4,159.8,159.9,259000,0
2020.HK,5,20210825,050500,159.9,160.2,159.5,159.6,277200,0
2020.HK,5,20210825,051000,159.6,159.9,159.3,159.6,170000,0
2020.HK,5,20210825,051500,159.6,160.3,159.5,159.9,204000,0
2020.HK,5,20210825,052000,159.9,161.2,159.9,160.8,214000,0
2020.HK,5,20210825,052500,160.8,161,160.4,161,196000,0
2020.HK,5,20210825,053000,161,161.5,160.6,161.4,157268,0
2020.HK,5,20210825,053500,161.4,161.8,161.1,161.5,144000,0
2020.HK,5,20210825,054000,161.5,162.3,161,161.3,180000,0
2020.HK,5,20210825,054500,161.3,161.8,161.2,161.4,147000,0
2020.HK,5,20210825,055000,161.4,161.9,161.3,161.6,116000,0
2020.HK,5,20210825,055500,161.6,161.9,161.3,161.7,176050,0
2020.HK,5,20210825,070000,161.7,161.8,161.3,161.5,278000,0
2020.HK,5,20210825,070500,161.5,161.6,161.2,161.3,208000,0
2020.HK,5,20210825,071000,161.3,161.3,161.1,161.1,162000,0
2020.HK,5,20210825,071500,161.1,161.1,160.6,160.7,211000,0
2020.HK,5,20210825,072000,160.7,161.3,160.5,161,310000,0
2020.HK,5,20210825,072500,161,161.2,160.7,161.1,216000,0
2020.HK,5,20210825,073000,161.1,161.4,160.9,161.3,210080,0
2020.HK,5,20210825,073500,161.3,161.3,160.6,160.6,189000,0
2020.HK,5,20210825,074000,160.6,161,160.1,160.6,215000,0
2020.HK,5,20210825,074500,160.6,161.1,160.5,161.1,263000,0
2020.HK,5,20210825,075000,161.1,161.1,160.5,160.8,139000,0
2020.HK,5,20210825,075500,160.8,161.2,160.7,160.7,226000,0
2020.HK,5,20210825,080000,160.7,161.1,160.7,161,191054,0
2020.HK,5,20210825,080500,161,161.1,160.7,161,183100,0
2020.HK,5,20210825,081000,161,161.4,160.9,160.9,179000,0
2020.HK,5,20210825,081500,160.9,161,160.6,160.7,179000,0
2020.HK,5,20210825,082000,160.7,160.7,159.8,160,428000,0
2020.HK,5,20210825,082500,160,160.4,159.9,160.4,192000,0
2020.HK,5,20210825,083000,160.4,160.5,159.6,160,520000,0
2020.HK,5,20210825,083500,160,160.2,158.5,159,478000,0
2020.HK,5,20210825,084000,159,159.9,158.6,159.4,383000,0
2020.HK,5,20210825,084500,159.4,159.6,158.6,159.2,387671,0
2020.HK,5,20210825,085000,159.2,159.4,158.9,159.1,325000,0
2020.HK,5,20210825,085500,159.1,159.3,158.6,159.1,316000,0
2020.HK,5,20210825,090000,159.1,159.1,158.6,158.9,277000,0
2020.HK,5,20210825,090500,158.9,159.5,158.9,159.3,257000,0
2020.HK,5,20210825,091000,159.3,159.5,158.6,158.8,298000,0
2020.HK,5,20210825,091500,158.8,158.9,158.6,158.9,219000,0
2020.HK,5,20210825,092000,158.9,159.2,158.6,159.1,529000,0
2020.HK,5,20210825,092500,159.1,159.1,158.6,158.8,378000,0
2020.HK,5,20210825,093000,158.8,159.7,158.6,159.7,371000,0
2020.HK,5,20210825,093500,159.7,159.7,158.9,159.3,375000,0
2020.HK,5,20210825,094000,159.3,159.5,159.1,159.2,211000,0
2020.HK,5,20210825,094500,159.2,159.5,158.8,159.4,435000,0
2020.HK,5,20210825,095000,159.4,159.8,159.2,159.5,689000,0
2020.HK,5,20210825,095500,159.5,159.9,159.1,159.5,975000,0
2020.HK,5,20210826,033000,160,160.1,155.4,155.9,764744,0
2020.HK,5,20210826,033500,155.9,157.8,155.5,156.8,606000,0
2020.HK,5,20210826,034000,156.8,157,155.7,155.9,217000,0
2020.HK,5,20210826,034500,155.9,157.5,155.9,157,183000,0
2020.HK,5,20210826,035000,157,157.8,156.3,157.6,409000,0
2020.HK,5,20210826,035500,157.6,158.2,156.5,156.5,419561,0
2020.HK,5,20210826,040000,156.5,157,155.7,156.9,333606,0
2020.HK,5,20210826,040500,156.9,156.9,155.5,156,245000,0
2020.HK,5,20210826,041000,156,157,155.9,156.8,185000,0
2020.HK,5,20210826,041500,156.8,157.1,156.4,156.8,208000,0
2020.HK,5,20210826,042000,156.8,156.8,156.1,156.3,146000,0
2020.HK,5,20210826,042500,156.3,156.5,156.2,156.2,126000,0
2020.HK,5,20210826,043000,156.2,156.3,155.6,156.3,235000,0
2020.HK,5,20210826,043500,156.3,156.3,155.5,155.5,102000,0
2020.HK,5,20210826,044000,155.5,155.5,155,155,219000,0
2020.HK,5,20210826,044500,155,155.4,155,155.2,137000,0
2020.HK,5,20210826,045000,155.2,155.7,155,155.6,169000,0
2020.HK,5,20210826,045500,155.6,156.5,155.6,156.4,118000,0
2020.HK,5,20210826,050000,156.4,156.4,155.1,155.9,134000,0
2020.HK,5,20210826,050500,155.9,155.9,155.2,155.5,114000,0
2020.HK,5,20210826,051000,155.5,155.5,155.1,155.1,66000,0
2020.HK,5,20210826,051500,155.1,155.2,155,155.1,137000,0
2020.HK,5,20210826,052000,155.1,155.2,155,155.1,106000,0
2020.HK,5,20210826,052500,155.1,155.4,155.1,155.4,125000,0
2020.HK,5,20210826,053000,155.4,155.9,155.3,155.4,107000,0
2020.HK,5,20210826,053500,155.4,155.6,155.1,155.3,100000,0
2020.HK,5,20210826,054000,155.3,155.5,155,155.1,96000,0
2020.HK,5,20210826,054500,155.1,155.1,154.5,154.9,272000,0
2020.HK,5,20210826,055000,154.9,155,154,154.2,165000,0
2020.HK,5,20210826,055500,154.2,154.8,154.1,154.6,77000,0
2020.HK,5,20210826,070000,154.6,154.8,153.8,153.9,236860,0
2020.HK,5,20210826,070500,153.9,154.5,153.7,154,285408,0
2020.HK,5,20210826,071000,154,154.1,153.4,153.5,285320,0
2020.HK,5,20210826,071500,153.4,154,153.3,153.8,406000,0
2020.HK,5,20210826,072000,153.8,154,153.6,153.6,212070,0
2020.HK,5,20210826,072500,153.6,154,153.4,153.8,423090,0
2020.HK,5,20210826,073000,153.8,154.1,153.5,153.8,199000,0
2020.HK,5,20210826,073500,153.8,154.3,153.8,154.2,138000,0
2020.HK,5,20210826,074000,154.2,154.6,154,154.1,335600,0
2020.HK,5,20210826,074500,154.1,154.4,153.8,153.9,155000,0
2020.HK,5,20210826,075000,153.9,154.4,153.5,153.8,174157,0
2020.HK,5,20210826,075500,153.8,154,153.5,153.8,164000,0
2020.HK,5,20210826,080000,153.8,154.3,153.5,154.3,171000,0
2020.HK,5,20210826,080500,154.3,154.4,153.8,154.2,148127,0
2020.HK,5,20210826,081000,154.2,154.3,153.9,154.1,142000,0
2020.HK,5,20210826,081500,154.1,154.5,153.8,154.1,177000,0
2020.HK,5,20210826,082000,154.1,154.1,153.9,154,81000,0
2020.HK,5,20210826,082500,154,154.4,153.9,154,148000,0
2020.HK,5,20210826,083000,154,154.1,153.8,153.9,219000,0
2020.HK,5,20210826,083500,153.9,154.1,153.8,154,195558,0
2020.HK,5,20210826,084000,154,154,153.5,153.9,393000,0
